,id,date,league,MW,HomeTeam,AwayTeam,model,prediction,proba,Result,result_binary,corrected
3230,3260,2019-02-11,D1,10,Dortmund,Wolfsburg,KNN,1,0.368421,3-0,1.0,1.0
3231,3261,2019-01-11,D1,10,Hoffenheim,Paderborn,KNN,1,0.263158,3-0,1.0,1.0
3232,3262,2019-02-11,D1,10,Werder Bremen,Freiburg,KNN,1,0.473684,2-2,0.0,0.0
3233,3263,2019-02-11,D1,10,Ein Frankfurt,Bayern Munich,ECL,0,0.542897,5-1,1.0,0.0
3234,3264,2019-03-11,D1,10,Augsburg,Schalke 04,ECL,0,0.537881,2-3,0.0,1.0
3235,3265,2019-02-11,D1,10,Union Berlin,Hertha,ECL,0,0.535643,1-0,1.0,0.0
3236,3266,2019-02-11,D1,10,RB Leipzig,Mainz,ECL,1,0.317995,8-0,1.0,1.0
3237,3267,2019-03-11,D1,10,Fortuna Dusseldorf,FC Koln,ECL,1,0.282112,2-0,1.0,1.0
3238,3268,2019-02-11,D1,10,Leverkusen,M'gladbach,ECL,1,0.305796,1-2,0.0,0.0
3239,3269,2019-02-11,D1,10,Dortmund,Wolfsburg,ECL,1,0.326046,3-0,1.0,1.0
3240,3270,2019-01-11,D1,10,Hoffenheim,Paderborn,ECL,1,0.323003,3-0,1.0,1.0
3241,3271,2019-02-11,D1,10,Werder Bremen,Freiburg,ECL,1,0.287411,2-2,0.0,0.0
3242,3272,2019-03-11,D2,12,Wehen,Hamburg,DT,0,0.111111,1-1,0.0,1.0
3243,3273,2019-03-11,D2,12,Bielefeld,Holstein Kiel,DT,0,0.2,2-1,1.0,0.0
3244,3274,2019-03-11,D2,12,Stuttgart,Dresden,DT,0,0.0,3-1,1.0,0.0
3245,3275,2019-02-11,D2,12,Greuther Furth,Darmstadt,DT,0,0.0,3-1,1.0,0.0
3246,3276,2019-02-11,D2,12,St Pauli,Karlsruhe,DT,1,0.808989,2-2,0.0,0.0
3247,3277,2019-04-11,D2,12,Bochum,Nurnberg,DT,1,1.0,,,
3248,3278,2019-02-11,D2,12,Erzgebirge Aue,Heidenheim,DT,0,0.0,1-1,0.0,1.0
3249,3279,2019-01-11,D2,12,Regensburg,Osnabruck,DT,1,0.808989,3-3,0.0,0.0
3250,3280,2019-01-11,D2,12,Hannover,Sandhausen,DT,1,0.808989,1-1,0.0,0.0
3251,3281,2019-03-11,D2,12,Wehen,Hamburg,RF,0,0.136,1-1,0.0,1.0
3252,3282,2019-03-11,D2,12,Bielefeld,Holstein Kiel,RF,0,0.324,2-1,1.0,0.0
3253,3283,2019-03-11,D2,12,Stuttgart,Dresden,RF,0,0.364,3-1,1.0,0.0
3254,3284,2019-02-11,D2,12,Greuther Furth,Darmstadt,RF,0,0.188,3-1,1.0,0.0
3255,3285,2019-02-11,D2,12,St Pauli,Karlsruhe,RF,0,0.496,2-2,0.0,1.0
3256,3286,2019-04-11,D2,12,Bochum,Nurnberg,RF,0,0.464,,,
3257,3287,2019-02-11,D2,12,Erzgebirge Aue,Heidenheim,RF,0,0.124,1-1,0.0,1.0
3258,3288,2019-01-11,D2,12,Regensburg,Osnabruck,RF,0,0.496,3-3,0.0,1.0
3259,3289,2019-01-11,D2,12,Hannover,Sandhausen,RF,0,0.396,1-1,0.0,1.0
3260,3290,2019-03-11,D2,12,Wehen,Hamburg,RFs,0,0.295,1-1,0.0,1.0
3261,3291,2019-03-11,D2,12,Bielefeld,Holstein Kiel,RFs,0,0.37,2-1,1.0,0.0
3262,3292,2019-03-11,D2,12,Stuttgart,Dresden,RFs,1,0.325,3-1,1.0,1.0
3263,3293,2019-02-11,D2,12,Greuther Furth,Darmstadt,RFs,0,0.365,3-1,1.0,0.0
3264,3294,2019-02-11,D2,12,St Pauli,Karlsruhe,RFs,1,0.455,2-2,0.0,0.0
3265,3295,2019-04-11,D2,12,Bochum,Nurnberg,RFs,1,0.385,,,
3266,3296,2019-02-11,D2,12,Erzgebirge Aue,Heidenheim,RFs,0,0.19,1-1,0.0,1.0
3267,3297,2019-01-11,D2,12,Regensburg,Osnabruck,RFs,0,0.465,3-3,0.0,1.0
3268,3298,2019-01-11,D2,12,Hannover,Sandhausen,RFs,0,0.42,1-1,0.0,1.0
3269,3299,2019-03-11,D2,12,Wehen,Hamburg,SVC,0,1.0,1-1,0.0,1.0
3270,3300,2019-03-11,D2,12,Bielefeld,Holstein Kiel,SVC,0,0.000123555,2-1,1.0,0.0
3271,3301,2019-03-11,D2,12,Stuttgart,Dresden,SVC,0,1e-07,3-1,1.0,0.0
3272,3302,2019-02-11,D2,12,Greuther Furth,Darmstadt,SVC,0,0.652438,3-1,1.0,0.0
3273,3303,2019-02-11,D2,12,St Pauli,Karlsruhe,SVC,1,0.231172,2-2,0.0,0.0
3274,3304,2019-04-11,D2,12,Bochum,Nurnberg,SVC,1,0.999998,,,
3275,3305,2019-02-11,D2,12,Erzgebirge Aue,Heidenheim,SVC,0,0.902205,1-1,0.0,1.0
3276,3306,2019-01-11,D2,12,Regensburg,Osnabruck,SVC,0,0.0413329,3-3,0.0,1.0
3277,3307,2019-01-11,D2,12,Hannover,Sandhausen,SVC,0,0.00612151,1-1,0.0,1.0
3278,3308,2019-03-11,D2,12,Wehen,Hamburg,SGD,1,0.0,1-1,0.0,0.0
3279,3309,2019-03-11,D2,12,Bielefeld,Holstein Kiel,SGD,0,1.0,2-1,1.0,0.0
3280,3310,2019-03-11,D2,12,Stuttgart,Dresden,SGD,0,1.0,3-1,1.0,0.0
3281,3311,2019-02-11,D2,12,Greuther Furth,Darmstadt,SGD,0,1.87914e-17,3-1,1.0,0.0
3282,3312,2019-02-11,D2,12,St Pauli,Karlsruhe,SGD,1,1.0,2-2,0.0,0.0
3283,3313,2019-04-11,D2,12,Bochum,Nurnberg,SGD,1,2.04113e-08,,,
3284,3314,2019-02-11,D2,12,Erzgebirge Aue,Heidenheim,SGD,0,2.24208e-44,1-1,0.0,1.0
3285,3315,2019-01-11,D2,12,Regensburg,Osnabruck,SGD,1,1.0,3-3,0.0,0.0
3286,3316,2019-01-11,D2,12,Hannover,Sandhausen,SGD,0,1.0,1-1,0.0,1.0
3287,3317,2019-03-11,D2,12,Wehen,Hamburg,KNN,0,0.1875,1-1,0.0,1.0
3288,3318,2019-03-11,D2,12,Bielefeld,Holstein Kiel,KNN,0,0.3125,2-1,1.0,0.0
3289,3319,2019-03-11,D2,12,Stuttgart,Dresden,KNN,1,0.4375,3-1,1.0,1.0
3290,3320,2019-02-11,D2,12,Greuther Furth,Darmstadt,KNN,0,0.125,3-1,1.0,0.0
3291,3321,2019-02-11,D2,12,St Pauli,Karlsruhe,KNN,1,0.375,2-2,0.0,0.0
3292,3322,2019-04-11,D2,12,Bochum,Nurnberg,KNN,1,0.25,,,
3293,3323,2019-02-11,D2,12,Erzgebirge Aue,Heidenheim,KNN,0,0.1875,1-1,0.0,1.0
3294,3324,2019-01-11,D2,12,Regensburg,Osnabruck,KNN,0,0.375,3-3,0.0,1.0
3295,3325,2019-01-11,D2,12,Hannover,Sandhausen,KNN,0,0.3125,1-1,0.0,1.0
3296,3326,2019-03-11,D2,12,Wehen,Hamburg,ECL,0,0.452827,1-1,0.0,1.0
3297,3327,2019-03-11,D2,12,Bielefeld,Holstein Kiel,ECL,0,0.240903,2-1,1.0,0.0
3298,3328,2019-03-11,D2,12,Stuttgart,Dresden,ECL,0,0.457891,3-1,1.0,0.0
3299,3329,2019-02-11,D2,12,Greuther Furth,Darmstadt,ECL,0,0.309845,3-1,1.0,0.0
3300,3330,2019-02-11,D2,12,St Pauli,Karlsruhe,ECL,1,0.566922,2-2,0.0,0.0
3301,3331,2019-04-11,D2,12,Bochum,Nurnberg,ECL,1,0.658831,,,
3302,3332,2019-02-11,D2,12,Erzgebirge Aue,Heidenheim,ECL,0,0.17387,1-1,0.0,1.0
3303,3333,2019-01-11,D2,12,Regensburg,Osnabruck,ECL,1,0.506763,3-3,0.0,0.0
3304,3334,2019-01-11,D2,12,Hannover,Sandhausen,ECL,0,0.461716,1-1,0.0,1.0
3305,3335,2019-03-11,I1,11,Genoa,Udinese,DT,0,0.347368,1-3,0.0,1.0
3306,3336,2019-03-11,I1,11,Atalanta,Cagliari,DT,1,1.0,0-2,0.0,0.0
3307,3337,2019-03-11,I1,11,Milan,Lazio,DT,0,0.0,1-2,0.0,1.0
3308,3338,2019-04-11,I1,11,Spal,Sampdoria,DT,0,0.0,0-1,0.0,1.0
3309,3339,2019-02-11,I1,11,Bologna,Inter,DT,0,0.171429,1-2,0.0,1.0
3310,3340,2019-02-11,I1,11,Torino,Juventus,DT,0,0.171429,0-1,0.0,1.0
3311,3341,2019-03-11,I1,11,Verona,Brescia,DT,0,0.5,2-1,1.0,0.0
3312,3342,2019-02-11,I1,11,Roma,Napoli,DT,0,0.131579,2-1,1.0,0.0
3313,3343,2019-03-11,I1,11,Fiorentina,Parma,DT,0,0.131579,1-1,0.0,1.0
3314,3344,2019-03-11,I1,11,Lecce,Sassuolo,DT,0,0.137931,2-2,0.0,1.0
3315,3345,2019-03-11,I1,11,Genoa,Udinese,RF,0,0.488,1-3,0.0,1.0
3316,3346,2019-03-11,I1,11,Atalanta,Cagliari,RF,1,0.56,0-2,0.0,0.0
3317,3347,2019-03-11,I1,11,Milan,Lazio,RF,1,0.532,1-2,0.0,0.0
3318,3348,2019-04-11,I1,11,Spal,Sampdoria,RF,0,0.408,0-1,0.0,1.0
3319,3349,2019-02-11,I1,11,Bologna,Inter,RF,0,0.448,1-2,0.0,1.0
3320,3350,2019-02-11,I1,11,Torino,Juventus,RF,0,0.44,0-1,0.0,1.0
3321,3351,2019-03-11,I1,11,Verona,Brescia,RF,1,0.58,2-1,1.0,1.0
3322,3352,2019-02-11,I1,11,Roma,Napoli,RF,0,0.476,2-1,1.0,0.0
3323,3353,2019-03-11,I1,11,Fiorentina,Parma,RF,0,0.428,1-1,0.0,1.0
3324,3354,2019-03-11,I1,11,Lecce,Sassuolo,RF,0,0.468,2-2,0.0,1.0
3325,3355,2019-03-11,I1,11,Genoa,Udinese,RFs,0,0.47,1-3,0.0,1.0
3326,3356,2019-03-11,I1,11,Atalanta,Cagliari,RFs,1,0.505,0-2,0.0,0.0
3327,3357,2019-03-11,I1,11,Milan,Lazio,RFs,1,0.535,1-2,0.0,0.0
3328,3358,2019-04-11,I1,11,Spal,Sampdoria,RFs,0,0.285,0-1,0.0,1.0
3329,3359,2019-02-11,I1,11,Bologna,Inter,RFs,0,0.45,1-2,0.0,1.0
3330,3360,2019-02-11,I1,11,Torino,Juventus,RFs,0,0.39,0-1,0.0,1.0
3331,3361,2019-03-11,I1,11,Verona,Brescia,RFs,0,0.32,2-1,1.0,0.0
3332,3362,2019-02-11,I1,11,Roma,Napoli,RFs,0,0.445,2-1,1.0,0.0
3333,3363,2019-03-11,I1,11,Fiorentina,Parma,RFs,1,0.575,1-1,0.0,0.0
3334,3364,2019-03-11,I1,11,Lecce,Sassuolo,RFs,0,0.275,2-2,0.0,1.0
3335,3365,2019-03-11,I1,11,Genoa,Udinese,SVC,0,0.347781,1-3,0.0,1.0
3336,3366,2019-03-11,I1,11,Atalanta,Cagliari,SVC,1,0.87084,0-2,0.0,0.0
3337,3367,2019-03-11,I1,11,Milan,Lazio,SVC,1,0.555419,1-2,0.0,0.0
3338,3368,2019-04-11,I1,11,Spal,Sampdoria,SVC,0,0.247768,0-1,0.0,1.0
3339,3369,2019-02-11,I1,11,Bologna,Inter,SVC,0,0.185781,1-2,0.0,1.0
3340,3370,2019-02-11,I1,11,Torino,Juventus,SVC,0,0.27016,0-1,0.0,1.0
3341,3371,2019-03-11,I1,11,Verona,Brescia,SVC,0,0.285886,2-1,1.0,0.0
3342,3372,2019-02-11,I1,11,Roma,Napoli,SVC,0,0.447513,2-1,1.0,0.0
3343,3373,2019-03-11,I1,11,Fiorentina,Parma,SVC,0,0.56413,1-1,0.0,1.0
3344,3374,2019-03-11,I1,11,Lecce,Sassuolo,SVC,0,0.228127,2-2,0.0,1.0
3345,3375,2019-03-11,I1,11,Genoa,Udinese,SGD,0,1.44398e-06,1-3,0.0,1.0
3346,3376,2019-03-11,I1,11,Atalanta,Cagliari,SGD,1,1.0,0-2,0.0,0.0
3347,3377,2019-03-11,I1,11,Milan,Lazio,SGD,1,1.0,1-2,0.0,0.0
3348,3378,2019-04-11,I1,11,Spal,Sampdoria,SGD,0,1.20535e-28,0-1,0.0,1.0
3349,3379,2019-02-11,I1,11,Bologna,Inter,SGD,0,0.0,1-2,0.0,1.0
3350,3380,2019-02-11,I1,11,Torino,Juventus,SGD,0,0.0,0-1,0.0,1.0
3351,3381,2019-03-11,I1,11,Verona,Brescia,SGD,0,1.10215e-27,2-1,1.0,0.0
3352,3382,2019-02-11,I1,11,Roma,Napoli,SGD,0,0.0,2-1,1.0,0.0
3353,3383,2019-03-11,I1,11,Fiorentina,Parma,SGD,1,1.0,1-1,0.0,0.0
3354,3384,2019-03-11,I1,11,Lecce,Sassuolo,SGD,0,0.0,2-2,0.0,1.0
3355,3385,2019-03-11,I1,11,Genoa,Udinese,KNN,0,0.266667,1-3,0.0,1.0
3356,3386,2019-03-11,I1,11,Atalanta,Cagliari,KNN,1,0.666667,0-2,0.0,0.0
3357,3387,2019-03-11,I1,11,Milan,Lazio,KNN,1,0.6,1-2,0.0,0.0
3358,3388,2019-04-11,I1,11,Spal,Sampdoria,KNN,0,0.4,0-1,0.0,1.0
3359,3389,2019-02-11,I1,11,Bologna,Inter,KNN,0,0.2,1-2,0.0,1.0
3360,3390,2019-02-11,I1,11,Torino,Juventus,KNN,0,0.133333,0-1,0.0,1.0
3361,3391,2019-03-11,I1,11,Verona,Brescia,KNN,0,0.4,2-1,1.0,0.0
3362,3392,2019-02-11,I1,11,Roma,Napoli,KNN,1,0.6,2-1,1.0,1.0
3363,3393,2019-03-11,I1,11,Fiorentina,Parma,KNN,1,0.466667,1-1,0.0,0.0
3364,3394,2019-03-11,I1,11,Lecce,Sassuolo,KNN,0,0.333333,2-2,0.0,1.0
3365,3395,2019-03-11,I1,11,Genoa,Udinese,ECL,0,0.517382,1-3,0.0,1.0
3366,3396,2019-03-11,I1,11,Atalanta,Cagliari,ECL,1,0.597651,0-2,0.0,0.0
3367,3397,2019-03-11,I1,11,Milan,Lazio,ECL,0,0.552397,1-2,0.0,1.0
3368,3398,2019-04-11,I1,11,Spal,Sampdoria,ECL,0,0.345893,0-1,0.0,1.0
3369,3399,2019-02-11,I1,11,Bologna,Inter,ECL,0,0.552262,1-2,0.0,1.0
3370,3400,2019-02-11,I1,11,Torino,Juventus,ECL,0,0.581814,0-1,0.0,1.0
3371,3401,2019-03-11,I1,11,Verona,Brescia,ECL,1,0.36523,2-1,1.0,1.0
3372,3402,2019-02-11,I1,11,Roma,Napoli,ECL,0,0.507426,2-1,1.0,0.0
3373,3403,2019-03-11,I1,11,Fiorentina,Parma,ECL,0,0.41449,1-1,0.0,1.0
3374,3404,2019-03-11,I1,11,Lecce,Sassuolo,ECL,0,0.454499,2-2,0.0,1.0
3375,3405,2019-02-11,F1,12,Marseille,Lille,DT,0,0.285714,2-1,1.0,0.0
3376,3406,2019-03-11,F1,12,Bordeaux,Nantes,DT,0,0.285714,2-0,1.0,0.0
3377,3407,2019-02-11,F1,12,Toulouse,Lyon,DT,0,0.285714,2-3,0.0,1.0
3378,3408,2019-02-11,F1,12,Amiens,Brest,DT,1,0.825,1-0,1.0,1.0
3379,3409,2019-02-11,F1,12,Angers,Strasbourg,DT,0,0.285714,1-0,1.0,0.0
3380,3410,2019-02-11,F1,12,Metz,Montpellier,DT,0,0.285714,2-2,0.0,1.0
3381,3411,2019-01-11,F1,12,Dijon,Paris SG,DT,1,1.0,2-1,1.0,1.0
3382,3412,2019-03-11,F1,12,Nice,Reims,DT,1,0.692308,2-0,1.0,1.0
3383,3413,2019-02-11,F1,12,Nimes,Rennes,DT,1,0.825,,,
3384,3414,2019-03-11,F1,12,St Etienne,Monaco,DT,1,0.692308,1-0,1.0,1.0
3385,3415,2019-02-11,F1,12,Marseille,Lille,RF,0,0.288,2-1,1.0,0.0
3386,3416,2019-03-11,F1,12,Bordeaux,Nantes,RF,0,0.284,2-0,1.0,0.0
3387,3417,2019-02-11,F1,12,Toulouse,Lyon,RF,0,0.168,2-3,0.0,1.0
3388,3418,2019-02-11,F1,12,Amiens,Brest,RF,0,0.256,1-0,1.0,0.0
3389,3419,2019-02-11,F1,12,Angers,Strasbourg,RF,0,0.332,1-0,1.0,0.0
3390,3420,2019-02-11,F1,12,Metz,Montpellier,RF,0,0.26,2-2,0.0,1.0
3391,3421,2019-01-11,F1,12,Dijon,Paris SG,RF,0,0.096,2-1,1.0,0.0
3392,3422,2019-03-11,F1,12,Nice,Reims,RF,0,0.48,2-0,1.0,0.0
3393,3423,2019-02-11,F1,12,Nimes,Rennes,RF,0,0.412,,,
3394,3424,2019-03-11,F1,12,St Etienne,Monaco,RF,1,0.644,1-0,1.0,1.0
3395,3425,2019-02-11,F1,12,Marseille,Lille,RFs,0,0.33,2-1,1.0,0.0
3396,3426,2019-03-11,F1,12,Bordeaux,Nantes,RFs,0,0.315,2-0,1.0,0.0
3397,3427,2019-02-11,F1,12,Toulouse,Lyon,RFs,0,0.245,2-3,0.0,1.0
3398,3428,2019-02-11,F1,12,Amiens,Brest,RFs,0,0.42,1-0,1.0,0.0
3399,3429,2019-02-11,F1,12,Angers,Strasbourg,RFs,0,0.46,1-0,1.0,0.0
3400,3430,2019-02-11,F1,12,Metz,Montpellier,RFs,0,0.185,2-2,0.0,1.0
3401,3431,2019-01-11,F1,12,Dijon,Paris SG,RFs,0,0.265,2-1,1.0,0.0
3402,3432,2019-03-11,F1,12,Nice,Reims,RFs,0,0.385,2-0,1.0,0.0
3403,3433,2019-02-11,F1,12,Nimes,Rennes,RFs,0,0.4,,,
3404,3434,2019-03-11,F1,12,St Etienne,Monaco,RFs,1,0.61,1-0,1.0,1.0
3405,3435,2019-02-11,F1,12,Marseille,Lille,SVC,0,0.752093,2-1,1.0,0.0
3406,3436,2019-03-11,F1,12,Bordeaux,Nantes,SVC,1,0.733701,2-0,1.0,1.0
3407,3437,2019-02-11,F1,12,Toulouse,Lyon,SVC,0,1.0,2-3,0.0,1.0
3408,3438,2019-02-11,F1,12,Amiens,Brest,SVC,1,0.736263,1-0,1.0,1.0
3409,3439,2019-02-11,F1,12,Angers,Strasbourg,SVC,0,0.0920529,1-0,1.0,0.0
3410,3440,2019-02-11,F1,12,Metz,Montpellier,SVC,0,0.999994,2-2,0.0,1.0
3411,3441,2019-01-11,F1,12,Dijon,Paris SG,SVC,0,1.0,2-1,1.0,0.0
3412,3442,2019-03-11,F1,12,Nice,Reims,SVC,1,0.256154,2-0,1.0,1.0
3413,3443,2019-02-11,F1,12,Nimes,Rennes,SVC,1,0.990647,,,
3414,3444,2019-03-11,F1,12,St Etienne,Monaco,SVC,1,0.00457879,1-0,1.0,1.0
3415,3445,2019-02-11,F1,12,Marseille,Lille,SGD,0,3.40315e-06,2-1,1.0,0.0
3416,3446,2019-03-11,F1,12,Bordeaux,Nantes,SGD,0,0.149417,2-0,1.0,0.0
3417,3447,2019-02-11,F1,12,Toulouse,Lyon,SGD,0,0.0,2-3,0.0,1.0
3418,3448,2019-02-11,F1,12,Amiens,Brest,SGD,0,0.99999,1-0,1.0,0.0
3419,3449,2019-02-11,F1,12,Angers,Strasbourg,SGD,1,3.17196e-07,1-0,1.0,1.0
3420,3450,2019-02-11,F1,12,Metz,Montpellier,SGD,0,3.61918e-30,2-2,0.0,1.0
3421,3451,2019-01-11,F1,12,Dijon,Paris SG,SGD,0,0.0,2-1,1.0,0.0
3422,3452,2019-03-11,F1,12,Nice,Reims,SGD,1,1.0,2-0,1.0,1.0
3423,3453,2019-02-11,F1,12,Nimes,Rennes,SGD,0,2.0079e-06,,,
3424,3454,2019-03-11,F1,12,St Etienne,Monaco,SGD,1,1.0,1-0,1.0,1.0
3425,3455,2019-02-11,F1,12,Marseille,Lille,KNN,0,0.5,2-1,1.0,0.0
3426,3456,2019-03-11,F1,12,Bordeaux,Nantes,KNN,0,0.555556,2-0,1.0,0.0
3427,3457,2019-02-11,F1,12,Toulouse,Lyon,KNN,0,0.333333,2-3,0.0,1.0
3428,3458,2019-02-11,F1,12,Amiens,Brest,KNN,0,0.555556,1-0,1.0,0.0
3429,3459,2019-02-11,F1,12,Angers,Strasbourg,KNN,0,0.666667,1-0,1.0,0.0
3430,3460,2019-02-11,F1,12,Metz,Montpellier,KNN,0,0.388889,2-2,0.0,1.0
3431,3461,2019-01-11,F1,12,Dijon,Paris SG,KNN,0,0.333333,2-1,1.0,0.0
3432,3462,2019-03-11,F1,12,Nice,Reims,KNN,1,0.555556,2-0,1.0,1.0
3433,3463,2019-02-11,F1,12,Nimes,Rennes,KNN,0,0.555556,,,
3434,3464,2019-03-11,F1,12,St Etienne,Monaco,KNN,1,0.5,1-0,1.0,1.0
3435,3465,2019-02-11,F1,12,Marseille,Lille,ECL,0,0.296288,2-1,1.0,0.0
3436,3466,2019-03-11,F1,12,Bordeaux,Nantes,ECL,0,0.307822,2-0,1.0,0.0
3437,3467,2019-02-11,F1,12,Toulouse,Lyon,ECL,0,0.347297,2-3,0.0,1.0
3438,3468,2019-02-11,F1,12,Amiens,Brest,ECL,1,0.430986,1-0,1.0,1.0
3439,3469,2019-02-11,F1,12,Angers,Strasbourg,ECL,0,0.502404,1-0,1.0,0.0
3440,3470,2019-02-11,F1,12,Metz,Montpellier,ECL,0,0.329344,2-2,0.0,1.0
3441,3471,2019-01-11,F1,12,Dijon,Paris SG,ECL,0,0.352603,2-1,1.0,0.0
3442,3472,2019-03-11,F1,12,Nice,Reims,ECL,1,0.591253,2-0,1.0,1.0
3443,3473,2019-02-11,F1,12,Nimes,Rennes,ECL,1,0.481988,,,
3444,3474,2019-03-11,F1,12,St Etienne,Monaco,ECL,1,0.616076,1-0,1.0,1.0
3445,3475,2019-02-11,F2,13,Grenoble,Paris FC,DT,1,1.0,0-0,0.0,0.0
3446,3476,2019-01-11,F2,13,Caen,Orleans,DT,1,1.0,2-1,1.0,1.0
3447,3477,2019-01-11,F2,13,Troyes,Valenciennes,DT,1,1.0,1-0,1.0,1.0
3448,3478,2019-04-11,F2,13,Le Havre,Nancy,DT,1,1.0,1-1,0.0,0.0
3449,3479,2019-02-11,F2,13,Clermont,Le Mans,DT,1,1.0,0-1,0.0,0.0
3450,3480,2019-02-11,F2,13,Lens,Lorient,DT,0,0.0,1-0,1.0,0.0
3451,3481,2019-01-11,F2,13,Chateauroux,Auxerre,DT,1,1.0,1-0,1.0,1.0
3452,3482,2019-02-11,F2,13,Niort,Sochaux,DT,1,1.0,0-2,0.0,0.0
3453,3483,2019-02-11,F2,13,Grenoble,Paris FC,RF,0,0.42,0-0,0.0,1.0
3454,3484,2019-01-11,F2,13,Caen,Orleans,RF,0,0.34,2-1,1.0,0.0
3455,3485,2019-01-11,F2,13,Troyes,Valenciennes,RF,1,0.748,1-0,1.0,1.0
3456,3486,2019-04-11,F2,13,Le Havre,Nancy,RF,1,0.752,1-1,0.0,0.0
3457,3487,2019-02-11,F2,13,Clermont,Le Mans,RF,1,0.632,0-1,0.0,0.0
3458,3488,2019-02-11,F2,13,Lens,Lorient,RF,0,0.492,1-0,1.0,0.0
3459,3489,2019-01-11,F2,13,Chateauroux,Auxerre,RF,1,0.656,1-0,1.0,1.0
3460,3490,2019-02-11,F2,13,Niort,Sochaux,RF,1,0.616,0-2,0.0,0.0
3461,3491,2019-02-11,F2,13,Grenoble,Paris FC,RFs,0,0.53,0-0,0.0,1.0
3462,3492,2019-01-11,F2,13,Caen,Orleans,RFs,0,0.485,2-1,1.0,0.0
3463,3493,2019-01-11,F2,13,Troyes,Valenciennes,RFs,1,0.72,1-0,1.0,1.0
3464,3494,2019-04-11,F2,13,Le Havre,Nancy,RFs,1,0.66,1-1,0.0,0.0
3465,3495,2019-02-11,F2,13,Clermont,Le Mans,RFs,1,0.725,0-1,0.0,0.0
3466,3496,2019-02-11,F2,13,Lens,Lorient,RFs,0,0.485,1-0,1.0,0.0
3467,3497,2019-01-11,F2,13,Chateauroux,Auxerre,RFs,1,0.485,1-0,1.0,1.0
3468,3498,2019-02-11,F2,13,Niort,Sochaux,RFs,1,0.625,0-2,0.0,0.0
3469,3499,2019-02-11,F2,13,Grenoble,Paris FC,SVC,0,0.381084,0-0,0.0,1.0
3470,3500,2019-01-11,F2,13,Caen,Orleans,SVC,0,0.189942,2-1,1.0,0.0
3471,3501,2019-01-11,F2,13,Troyes,Valenciennes,SVC,1,0.470901,1-0,1.0,1.0
3472,3502,2019-04-11,F2,13,Le Havre,Nancy,SVC,1,0.412118,1-1,0.0,0.0
3473,3503,2019-02-11,F2,13,Clermont,Le Mans,SVC,1,0.386889,0-1,0.0,0.0
3474,3504,2019-02-11,F2,13,Lens,Lorient,SVC,0,0.464791,1-0,1.0,0.0
3475,3505,2019-01-11,F2,13,Chateauroux,Auxerre,SVC,1,0.581674,1-0,1.0,1.0
3476,3506,2019-02-11,F2,13,Niort,Sochaux,SVC,1,0.447007,0-2,0.0,0.0
3477,3507,2019-02-11,F2,13,Grenoble,Paris FC,SGD,1,1.00252e-33,0-0,0.0,0.0
3478,3508,2019-01-11,F2,13,Caen,Orleans,SGD,0,0.999926,2-1,1.0,0.0
3479,3509,2019-01-11,F2,13,Troyes,Valenciennes,SGD,0,1.0,1-0,1.0,0.0
3480,3510,2019-04-11,F2,13,Le Havre,Nancy,SGD,0,1.0,1-1,0.0,1.0
3481,3511,2019-02-11,F2,13,Clermont,Le Mans,SGD,0,1.0,0-1,0.0,1.0
3482,3512,2019-02-11,F2,13,Lens,Lorient,SGD,1,0.00047873,1-0,1.0,1.0
3483,3513,2019-01-11,F2,13,Chateauroux,Auxerre,SGD,1,1.0,1-0,1.0,1.0
3484,3514,2019-02-11,F2,13,Niort,Sochaux,SGD,0,1.0,0-2,0.0,1.0
3485,3515,2019-02-11,F2,13,Grenoble,Paris FC,KNN,0,0.5625,0-0,0.0,1.0
3486,3516,2019-01-11,F2,13,Caen,Orleans,KNN,0,0.4375,2-1,1.0,0.0
3487,3517,2019-01-11,F2,13,Troyes,Valenciennes,KNN,1,0.625,1-0,1.0,1.0
3488,3518,2019-04-11,F2,13,Le Havre,Nancy,KNN,1,0.625,1-1,0.0,0.0
3489,3519,2019-02-11,F2,13,Clermont,Le Mans,KNN,1,0.75,0-1,0.0,0.0
3490,3520,2019-02-11,F2,13,Lens,Lorient,KNN,0,0.375,1-0,1.0,0.0
3491,3521,2019-01-11,F2,13,Chateauroux,Auxerre,KNN,0,0.375,1-0,1.0,0.0
3492,3522,2019-02-11,F2,13,Niort,Sochaux,KNN,0,0.4375,0-2,0.0,1.0
3493,3523,2019-02-11,F2,13,Grenoble,Paris FC,ECL,0,0.379849,0-0,0.0,1.0
3494,3524,2019-01-11,F2,13,Caen,Orleans,ECL,0,0.457777,2-1,1.0,0.0
3495,3525,2019-01-11,F2,13,Troyes,Valenciennes,ECL,1,0.686784,1-0,1.0,1.0
3496,3526,2019-04-11,F2,13,Le Havre,Nancy,ECL,1,0.561364,1-1,0.0,0.0
3497,3527,2019-02-11,F2,13,Clermont,Le Mans,ECL,1,0.648392,0-1,0.0,0.0
3498,3528,2019-02-11,F2,13,Lens,Lorient,ECL,0,0.402259,1-0,1.0,0.0
3499,3529,2019-01-11,F2,13,Chateauroux,Auxerre,ECL,1,0.437974,1-0,1.0,1.0
3500,3530,2019-02-11,F2,13,Niort,Sochaux,ECL,1,0.594759,0-2,0.0,0.0
3501,3531,2019-03-11,SP1,12,Valladolid,Mallorca,DT,0,0.0571429,3-0,1.0,0.0
